date,open_time,open,high,low,close,volume,close_time
2025-10-05 08:00:00,1759622400000,122390.99000000,125708.42000000,122136.00000000,123482.31000000,22043.09755300,1759708799999
2025-10-06 08:00:00,1759708800000,123482.32000000,126199.63000000,123084.00000000,124658.54000000,19494.62879300,1759795199999
2025-10-07 08:00:00,1759795200000,124658.54000000,125126.00000000,120574.94000000,121332.95000000,21633.99385000,1759881599999
2025-10-08 08:00:00,1759881600000,121332.96000000,124197.25000000,121066.14000000,123306.00000000,17012.61800000,1759967999999
2025-10-09 08:00:00,1759968000000,123306.01000000,123762.94000000,119651.47000000,121662.40000000,21559.36007000,1760054399999
2025-10-10 08:00:00,1760054400000,121662.41000000,122550.00000000,102000.00000000,112774.50000000,64171.93927000,1760140799999
2025-10-11 08:00:00,1760140800000,112774.49000000,113322.39000000,109561.59000000,110644.40000000,35448.51652000,1760227199999
2025-10-12 08:00:00,1760227200000,110644.40000000,115770.00000000,109565.06000000,114958.80000000,32255.30272000,1760313599999
2025-10-13 08:00:00,1760313600000,114958.81000000,115963.81000000,113616.50000000,115166.00000000,22557.24033000,1760399999999
2025-10-14 08:00:00,1760400000000,115166.00000000,115409.96000000,109866.00000000,113028.14000000,31870.32974000,1760486399999
2025-10-15 08:00:00,1760486400000,113028.13000000,113612.35000000,110164.00000000,110763.28000000,22986.48811000,1760572799999
2025-10-16 08:00:00,1760572800000,110763.28000000,111982.45000000,107427.00000000,108194.28000000,29857.17252000,1760659199999
2025-10-17 08:00:00,1760659200000,108194.27000000,109240.00000000,103528.23000000,106431.68000000,37920.66838000,1760745599999
2025-10-18 08:00:00,1760745600000,106431.68000000,107499.00000000,106322.20000000,107185.01000000,11123.18766000,1760831999999
2025-10-19 08:00:00,1760832000000,107185.00000000,109450.07000000,106103.36000000,108642.78000000,15480.66423000,1760918399999
2025-10-20 08:00:00,1760918400000,108642.77000000,111705.56000000,107402.52000000,110532.09000000,19193.44160000,1761004799999
2025-10-21 08:00:00,1761004800000,110532.09000000,114000.00000000,107473.72000000,108297.67000000,37228.01659000,1761091199999
2025-10-22 08:00:00,1761091200000,108297.66000000,109163.88000000,106666.69000000,107567.44000000,28610.78451000,1761177599999
2025-10-23 08:00:00,1761177600000,107567.45000000,111293.61000000,107500.00000000,110078.18000000,17573.09294000,1761263999999
2025-10-24 08:00:00,1761264000000,110078.19000000,112104.98000000,109700.01000000,111004.89000000,15005.16913000,1761350399999
2025-10-25 08:00:00,1761350400000,111004.90000000,111943.19000000,110672.86000000,111646.27000000,6407.96864000,1761436799999
2025-10-26 08:00:00,1761436800000,111646.27000000,115466.80000000,111260.45000000,114559.40000000,13454.47737000,1761523199999
2025-10-27 08:00:00,1761523200000,114559.41000000,116400.00000000,113830.01000000,114107.65000000,21450.23241000,1761609599999
2025-10-28 08:00:00,1761609600000,114107.65000000,116086.00000000,112211.00000000,112898.45000000,15523.42257000,1761695999999
2025-10-29 08:00:00,1761696000000,112898.44000000,113643.73000000,109200.00000000,110021.29000000,21079.71376000,1761782399999
2025-10-30 08:00:00,1761782400000,110021.30000000,111592.00000000,106304.34000000,108322.88000000,25988.82838000,1761868799999
2025-10-31 08:00:00,1761868800000,108322.87000000,111190.00000000,108275.28000000,109608.01000000,21518.20439000,1761955199999
2025-11-01 08:00:00,1761955200000,109608.01000000,110564.49000000,109394.81000000,110098.10000000,7378.50431000,1762041599999
2025-11-02 08:00:00,1762041600000,110098.10000000,111250.01000000,109471.34000000,110540.68000000,12107.00087000,1762127999999
2025-11-03 08:00:00,1762128000000,110540.69000000,110750.00000000,105306.56000000,106583.04000000,28681.18779000,1762214399999
2025-11-04 08:00:00,1762214400000,106583.05000000,107299.00000000,98944.36000000,101497.22000000,50534.87376000,1762300799999
2025-11-05 08:00:00,1762300800000,101497.23000000,104534.74000000,98966.80000000,103885.16000000,33778.77571000,1762387199999
2025-11-06 08:00:00,1762387200000,103885.16000000,104200.00000000,100300.95000000,101346.04000000,25814.62139000,1762473599999
2025-11-07 08:00:00,1762473600000,101346.04000000,104096.36000000,99260.86000000,103339.08000000,32059.50942000,1762559999999
2025-11-08 08:00:00,1762560000000,103339.09000000,103406.22000000,101454.00000000,102312.94000000,12390.77985000,1762646399999
2025-11-09 08:00:00,1762646400000,102312.95000000,105495.62000000,101400.00000000,104722.96000000,16338.97096000,1762732799999
2025-11-10 08:00:00,1762732800000,104722.95000000,106670.11000000,104265.02000000,106011.13000000,22682.25673000,1762819199999
2025-11-11 08:00:00,1762819200000,106011.13000000,107500.00000000,102476.09000000,103058.99000000,24196.50718000,1762905599999
2025-11-12 08:00:00,1762905600000,103059.00000000,105333.33000000,100813.59000000,101654.37000000,20457.63906000,1762991999999
2025-11-13 08:00:00,1762992000000,101654.37000000,104085.01000000,98000.40000000,99692.02000000,36198.50771000,1763078399999
2025-11-14 08:00:00,1763078400000,99692.03000000,99866.02000000,94012.45000000,94594.00000000,47288.14481000,1763164799999
2025-11-15 08:00:00,1763164800000,94594.00000000,96846.68000000,94558.49000000,95596.24000000,15110.89391000,1763251199999
2025-11-16 08:00:00,1763251200000,95596.23000000,96635.11000000,93005.55000000,94261.44000000,23889.40510000,1763337599999
2025-11-17 08:00:00,1763337600000,94261.45000000,96043.00000000,91220.00000000,92215.14000000,39218.59806000,1763423999999
2025-11-18 08:00:00,1763424000000,92215.14000000,93836.01000000,89253.78000000,92960.83000000,39835.14769000,1763510399999
2025-11-19 08:00:00,1763510400000,92960.83000000,92980.22000000,88608.00000000,91554.96000000,32286.63760000,1763596799999
2025-11-20 08:00:00,1763596800000,91554.96000000,93160.00000000,86100.00000000,86637.23000000,39733.19073000,1763683199999
2025-11-21 08:00:00,1763683200000,86637.22000000,87498.94000000,80600.00000000,85129.43000000,72256.12679000,1763769599999
2025-11-22 08:00:00,1763769600000,85129.42000000,85620.00000000,83500.00000000,84739.74000000,14193.93263000,1763855999999
2025-11-23 08:00:00,1763856000000,84739.75000000,88127.64000000,84667.57000000,86830.00000000,19734.46418000,1763942399999
2025-11-24 08:00:00,1763942400000,86830.00000000,89228.00000000,85272.00000000,88300.01000000,24663.12795000,1764028799999
2025-11-25 08:00:00,1764028800000,88300.01000000,88519.99000000,86116.00000000,87369.96000000,19567.04110000,1764115199999
2025-11-26 08:00:00,1764115200000,87369.97000000,90656.08000000,86306.77000000,90484.02000000,21675.82239000,1764201599999
2025-11-27 08:00:00,1764201600000,90484.01000000,91950.00000000,90089.91000000,91333.95000000,16833.50932000,1764287999999
2025-11-28 08:00:00,1764288000000,91333.94000000,93092.00000000,90180.63000000,90890.70000000,18830.86012000,1764374399999
2025-11-29 08:00:00,1764374400000,90890.71000000,91165.65000000,90155.47000000,90802.44000000,7429.88291000,1764460799999
2025-11-30 08:00:00,1764460800000,90802.44000000,92000.01000000,90336.90000000,90360.00000000,9687.74175000,1764547199999
2025-12-01 08:00:00,1764547200000,90360.01000000,90417.00000000,83822.76000000,86286.01000000,34509.01227000,1764633599999
2025-12-02 08:00:00,1764633600000,86286.01000000,92307.65000000,86184.39000000,91277.88000000,28210.22732000,1764719999999
2025-12-03 08:00:00,1764720000000,91277.88000000,94150.00000000,90990.23000000,93429.95000000,25712.52585000,1764806399999
2025-12-04 08:00:00,1764806400000,93429.95000000,94080.00000000,90889.00000000,92078.06000000,19803.94059000,1764892799999
2025-12-05 08:00:00,1764892800000,92078.06000000,92692.36000000,88056.00000000,89330.04000000,19792.97218000,1764979199999
2025-12-06 08:00:00,1764979200000,89330.04000000,90289.97000000,88908.01000000,89236.79000000,8409.50016000,1765065599999
2025-12-07 08:00:00,1765065600000,89236.80000000,91760.00000000,87719.28000000,90395.31000000,13021.11185000,1765151999999
2025-12-08 08:00:00,1765152000000,90395.32000000,92287.15000000,89612.00000000,90634.34000000,15793.63887000,1765238399999
2025-12-09 08:00:00,1765238400000,90634.35000000,94588.99000000,89500.00000000,92678.80000000,21240.43014000,1765324799999
2025-12-10 08:00:00,1765324800000,92678.81000000,94476.00000000,91563.15000000,92015.37000000,18998.68083000,1765411199999
2025-12-11 08:00:00,1765411200000,92015.38000000,93555.00000000,89260.63000000,92513.38000000,19972.58758000,1765497599999
2025-12-12 08:00:00,1765497600000,92513.38000000,92754.00000000,89480.00000000,90268.42000000,16679.19169000,1765583999999
2025-12-13 08:00:00,1765584000000,90268.43000000,90634.55000000,89766.39000000,90240.01000000,5895.70788000,1765670399999
2025-12-14 08:00:00,1765670400000,90240.00000000,90472.40000000,87577.36000000,88172.17000000,9416.94004000,1765756799999
2025-12-15 08:00:00,1765756800000,88172.16000000,90052.64000000,85146.64000000,86432.08000000,19778.69190000,1765843199999
2025-12-16 08:00:00,1765843200000,86432.08000000,88175.98000000,85266.00000000,87863.42000000,18456.05017000,1765929599999
2025-12-17 08:00:00,1765929600000,87863.43000000,90365.85000000,85314.00000000,86243.22000000,19834.11729000,1766015999999
2025-12-18 08:00:00,1766016000000,86243.23000000,89477.61000000,84450.01000000,85516.41000000,25405.41763000,1766102399999
2025-12-19 08:00:00,1766102400000,85516.41000000,89399.97000000,85110.24000000,88136.94000000,21256.65004000,1766188799999
2025-12-20 08:00:00,1766188800000,88136.95000000,88573.07000000,87795.76000000,88360.90000000,5123.13194000,1766275199999
2025-12-21 08:00:00,1766275200000,88360.91000000,89081.77000000,87600.04000000,88658.86000000,7132.87258000,1766361599999
2025-12-22 08:00:00,1766361600000,88658.87000000,90588.23000000,87900.00000000,88620.79000000,14673.21970000,1766447999999
2025-12-23 08:00:00,1766448000000,88620.79000000,88940.00000000,86601.90000000,87486.00000000,13910.32904000,1766534399999
2025-12-24 08:00:00,1766534400000,87486.00000000,88049.89000000,86420.00000000,87669.45000000,9140.84320000,1766620799999
2025-12-25 08:00:00,1766620800000,87669.44000000,88592.74000000,86934.72000000,87225.27000000,7096.58235000,1766707199999
2025-12-26 08:00:00,1766707200000,87225.27000000,89567.75000000,86655.08000000,87369.56000000,18344.61505000,1766793599999
2025-12-27 08:00:00,1766793600000,87369.56000000,87984.00000000,87253.05000000,87877.01000000,4469.55156000,1766879999999
2025-12-28 08:00:00,1766880000000,87877.00000000,88088.75000000,87435.00000000,87952.71000000,4446.29285000,1766966399999
2025-12-29 08:00:00,1766966400000,87952.71000000,90406.08000000,86806.50000000,87237.13000000,19894.98575000,1767052799999
2025-12-30 08:00:00,1767052800000,87237.13000000,89400.00000000,86845.66000000,88485.49000000,13105.91001000,1767139199999
2025-12-31 08:00:00,1767139200000,88485.50000000,89200.00000000,87250.00000000,87648.22000000,11558.62047000,1767225599999
2026-01-01 08:00:00,1767225600000,87648.21000000,88919.45000000,87550.43000000,88839.04000000,6279.57133000,1767311999999
2026-01-02 08:00:00,1767312000000,88839.05000000,90961.81000000,88379.88000000,89995.13000000,17396.97301000,1767398399999
2026-01-03 08:00:00,1767398400000,89995.14000000,90741.16000000,89314.01000000,90628.01000000,7057.46716000,1767484799999
2026-01-04 08:00:00,1767484800000,90628.01000000,91810.00000000,90628.00000000,91529.73000000,10426.52970000,1767571199999
2026-01-05 08:00:00,1767571200000,91529.74000000,94789.08000000,91514.81000000,93859.71000000,20673.59584000,1767657599999
2026-01-06 08:00:00,1767657600000,93859.71000000,94444.44000000,91262.94000000,93747.97000000,18546.41829000,1767743999999
2026-01-07 08:00:00,1767744000000,93747.97000000,93747.97000000,90675.52000000,91364.16000000,14276.49025000,1767830399999
2026-01-08 08:00:00,1767830400000,91364.16000000,91687.99000000,89311.00000000,91099.99000000,16132.79117000,1767916799999
2026-01-09 08:00:00,1767916800000,91100.00000000,92082.55000000,89694.66000000,90641.28000000,15590.27939000,1768003199999
2026-01-10 08:00:00,1768003200000,90641.27000000,90832.00000000,90404.00000000,90504.70000000,3104.11722000,1768089599999
2026-01-11 08:00:00,1768089600000,90504.70000000,91283.89000000,90236.00000000,91013.65000000,5477.13594000,1768175999999
2026-01-12 08:00:00,1768176000000,91013.66000000,92519.95000000,90128.44000000,91296.20000000,16188.08268000,1768262399999
2026-01-13 08:00:00,1768262400000,91296.20000000,96495.00000000,91042.66000000,95414.00000000,23021.51482000,1768348799999
2026-01-14 08:00:00,1768348800000,95413.99000000,97924.49000000,94559.28000000,96951.78000000,22851.89428000,1768435199999
2026-01-15 08:00:00,1768435200000,96951.78000000,97193.34000000,95134.48000000,95604.80000000,21725.81369000,1768521599999
2026-01-16 08:00:00,1768521600000,95604.81000000,95871.47000000,94293.46000000,95550.94000000,11167.71460000,1768607999999
2026-01-17 08:00:00,1768608000000,95550.94000000,95639.45000000,95021.67000000,95147.77000000,4280.80137000,1768694399999
2026-01-18 08:00:00,1768694400000,95147.77000000,95531.12000000,93615.40000000,93673.14000000,6895.17819000,1768780799999
2026-01-19 08:00:00,1768780800000,93673.14000000,93673.14000000,91910.20000000,92631.00000000,14295.52747000,1768867199999
2026-01-20 08:00:00,1768867200000,92630.99000000,92870.00000000,87895.98000000,88427.66000000,22007.32610000,1768953599999
2026-01-21 08:00:00,1768953600000,88427.66000000,90574.00000000,87263.53000000,89454.73000000,20617.50372000,1769039999999
2026-01-22 08:00:00,1769040000000,89454.73000000,90359.99000000,88515.37000000,89559.67000000,10825.50492000,1769126399999
2026-01-23 08:00:00,1769126400000,89559.68000000,91224.99000000,88578.36000000,89600.26000000,13918.48919000,1769212799999
2026-01-24 08:00:00,1769212800000,89600.26000000,89957.39000000,89162.08000000,89225.34000000,4226.56737000,1769299199999
2026-01-25 08:00:00,1769299200000,89225.34000000,89319.13000000,86074.72000000,86670.36000000,14426.22019000,1769385599999
2026-01-26 08:00:00,1769385600000,86670.36000000,88860.00000000,86509.63000000,88347.08000000,17766.51453000,1769471999999
2026-01-27 08:00:00,1769472000000,88347.08000000,89523.16000000,87304.33000000,89250.00000000,13125.40425000,1769558399999
2026-01-28 08:00:00,1769558400000,89249.99000000,90600.00000000,88833.65000000,89299.99000000,14332.18502000,1769644799999
2026-01-29 08:00:00,1769644800000,89300.00000000,89348.00000000,83383.33000000,84650.16000000,30431.38201000,1769731199999
2026-01-30 08:00:00,1769731200000,84650.16000000,84735.75000000,81118.00000000,84260.49000000,35195.84793000,1769817599999
2026-01-31 08:00:00,1769817600000,84260.50000000,84270.02000000,75719.90000000,78741.09000000,39491.89133000,1769903999999
2026-02-01 08:00:00,1769904000000,78741.10000000,79424.00000000,75700.00000000,76968.21000000,25395.48168000,1769990399999
2026-02-02 08:00:00,1769990400000,76968.22000000,79360.00000000,74604.00000000,78738.61000000,42273.59016000,1770076799999
2026-02-03 08:00:00,1770076800000,78738.60000000,79186.81000000,72945.50000000,75770.21000000,39120.10889000,1770163199999
2026-02-04 08:00:00,1770163200000,75770.21000000,76971.52000000,71888.00000000,73165.83000000,38375.36000000,1770249599999
2026-02-05 08:00:00,1770249600000,73165.84000000,73341.18000000,62345.00000000,62909.86000000,106298.82899000,1770335999999
2026-02-06 08:00:00,1770336000000,62909.87000000,71751.33000000,60000.00000000,70580.26000000,92539.21531000,1770422399999
2026-02-07 08:00:00,1770422400000,70580.26000000,71690.07000000,67300.00000000,69289.38000000,44255.48036000,1770508799999
2026-02-08 08:00:00,1770508800000,69289.37000000,72271.41000000,68888.00000000,70330.38000000,21420.53168000,1770595199999
2026-02-09 08:00:00,1770595200000,70330.38000000,71453.53000000,68308.00000000,70138.00000000,29152.72842000,1770681599999
2026-02-10 08:00:00,1770681600000,70138.00000000,70527.59000000,67800.00000000,68841.29000000,20373.77072000,1770767999999
2026-02-11 08:00:00,1770768000000,68841.28000000,69292.88000000,65756.00000000,67082.52000000,28718.24602000,1770854399999
2026-02-12 08:00:00,1770854400000,67082.52000000,68410.52000000,65118.00000000,66272.17000000,24271.74283000,1770940799999
2026-02-13 08:00:00,1770940800000,66272.17000000,69482.97000000,65872.46000000,68853.96000000,20244.54955000,1771027199999
2026-02-14 08:00:00,1771027200000,68853.97000000,70560.01000000,68730.13000000,69822.95000000,18114.78393000,1771113599999
2026-02-15 08:00:00,1771113600000,69822.94000000,70983.00000000,68000.00000000,68832.58000000,22290.05208000,1771199999999
2026-02-16 08:00:00,1771200000000,68832.59000000,70126.67000000,67294.11000000,68892.43000000,15515.76534000,1771286399999
2026-02-17 08:00:00,1771286400000,68892.43000000,69241.50000000,66621.06000000,67503.52000000,16489.06921000,1771372799999
2026-02-18 08:00:00,1771372800000,67503.52000000,68476.22000000,65870.00000000,66461.00000000,15492.43839000,1771459199999
2026-02-19 08:00:00,1771459200000,66461.00000000,67320.00000000,65631.83000000,67003.73000000,14542.26988000,1771545599999
2026-02-20 08:00:00,1771545600000,67003.73000000,68318.39000000,66280.20000000,68020.01000000,35351.87091000,1771631999999
2026-02-21 08:00:00,1771632000000,68020.00000000,68698.70000000,67534.69000000,67975.93000000,8032.84131000,1771718399999
2026-02-22 08:00:00,1771718400000,67975.93000000,68245.00000000,67190.00000000,67643.40000000,8175.13484000,1771804799999
2026-02-23 08:00:00,1771804800000,67643.39000000,67684.86000000,63888.79000000,64656.02000000,33075.90923000,1771891199999
2026-02-24 08:00:00,1771891200000,64656.01000000,65026.75000000,62510.28000000,64058.15000000,23102.83622000,1771977599999
2026-02-25 08:00:00,1771977600000,64058.15000000,69988.83000000,63913.27000000,67988.04000000,30749.99259000,1772063999999
2026-02-26 08:00:00,1772064000000,67988.04000000,68860.00000000,66500.00000000,67485.18000000,20737.77792000,1772150399999
2026-02-27 08:00:00,1772150400000,67485.19000000,68216.80000000,64914.46000000,65872.10000000,21228.58424000,1772236799999
2026-02-28 08:00:00,1772236800000,65872.09000000,67760.00000000,63030.00000000,66973.26000000,22548.71649000,1772323199999
2026-03-01 08:00:00,1772323200000,66973.26000000,68199.99000000,65056.00000000,65776.47000000,23201.85859000,1772409599999
2026-03-02 08:00:00,1772409600000,65776.48000000,70096.00000000,65259.21000000,68830.06000000,32010.38431000,1772495999999
2026-03-03 08:00:00,1772496000000,68830.06000000,69258.08000000,66158.00000000,68338.00000000,24972.24180000,1772582399999
2026-03-04 08:00:00,1772582400000,68338.01000000,74050.00000000,67400.00000000,72666.77000000,44919.07610000,1772668799999
2026-03-05 08:00:00,1772668800000,72666.77000000,73558.15000000,70645.47000000,70890.72000000,26590.51253000,1772755199999
2026-03-06 08:00:00,1772755200000,70891.02000000,71419.98000000,67744.78000000,68114.02000000,22629.88722000,1772841599999
2026-03-07 08:00:00,1772841600000,68114.02000000,68551.04000000,66915.26000000,67262.91000000,12719.54315000,1772927999999
2026-03-08 08:00:00,1772928000000,67262.91000000,68200.00000000,65618.49000000,65971.20000000,21593.63901000,1773014399999
2026-03-09 08:00:00,1773014400000,65971.20000000,69516.65000000,65821.97000000,68432.16000000,28896.72130000,1773100799999
2026-03-10 08:00:00,1773100800000,68432.16000000,71777.00000000,68391.41000000,69948.63000000,32602.57726000,1773187199999
2026-03-11 08:00:00,1773187200000,69948.64000000,71321.00000000,68977.91000000,70191.86000000,27249.27542000,1773273599999
2026-03-12 08:00:00,1773273600000,70191.86000000,70800.00000000,69205.91000000,70541.34000000,21997.16050000,1773359999999
2026-03-13 08:00:00,1773360000000,70541.34000000,73913.74000000,70386.01000000,70930.00000000,35996.61678000,1773446399999
2026-03-14 08:00:00,1773446400000,70930.01000000,71307.92000000,70317.00000000,71211.95000000,13017.24737000,1773532799999
2026-03-15 08:00:00,1773532800000,71211.95000000,73199.00000000,70858.82000000,72815.24000000,14037.30704000,1773619199999
2026-03-16 08:00:00,1773619200000,72815.25000000,74909.08000000,72270.41000000,74884.67000000,28409.53019000,1773705599999
2026-03-17 08:00:00,1773705600000,74884.67000000,76000.00000000,73399.19000000,73909.36000000,24521.26636000,1773791999999
2026-03-18 08:00:00,1773792000000,73909.37000000,74672.34000000,70500.00000000,71246.54000000,23392.88093000,1773878399999
2026-03-19 08:00:00,1773878400000,71246.55000000,71613.79000000,68793.35000000,69930.00000000,22364.81819000,1773964799999
2026-03-20 08:00:00,1773964800000,69930.01000000,71367.00000000,69388.00000000,70510.73000000,18121.16745000,1774051199999
2026-03-21 08:00:00,1774051200000,70510.73000000,71100.94000000,68571.42000000,68918.12000000,13397.16750000,1774137599999
2026-03-22 08:00:00,1774137600000,68918.12000000,69588.79000000,67360.66000000,67859.00000000,14843.78682000,1774223999999
2026-03-23 08:00:00,1774224000000,67859.00000000,71817.09000000,67445.18000000,70906.45000000,28335.09119000,1774310399999
2026-03-24 08:00:00,1774310400000,70906.45000000,71400.00000000,68923.07000000,70556.74000000,20702.42244000,1774396799999
2026-03-25 08:00:00,1774396800000,70556.74000000,72026.09000000,70408.00000000,71336.53000000,17719.50066000,1774483199999
2026-03-26 08:00:00,1774483200000,71336.53000000,71436.82000000,68153.00000000,68820.31000000,20820.45768000,1774569599999
2026-03-27 08:00:00,1774569600000,68820.31000000,69179.05000000,65548.25000000,66407.28000000,28603.69557000,1774655999999
2026-03-28 08:00:00,1774656000000,66407.28000000,67288.94000000,65932.09000000,66377.03000000,11462.39847000,1774742399999
2026-03-29 08:00:00,1774742400000,66377.04000000,67130.50000000,65000.00000000,66010.93000000,10052.85584000,1774828799999
2026-03-30 08:00:00,1774828800000,66010.93000000,68169.65000000,65800.59000000,66797.37000000,18353.38975000,1774915199999
2026-03-31 08:00:00,1774915200000,66797.38000000,68589.49000000,65998.05000000,68284.48000000,22105.40662000,1775001599999
2026-04-01 08:00:00,1775001600000,68284.49000000,69310.00000000,67578.75000000,68113.92000000,19020.18990000,1775087999999
2026-04-02 08:00:00,1775088000000,68113.92000000,68653.38000000,65712.12000000,66901.99000000,20203.47916000,1775174399999
2026-04-03 08:00:00,1775174400000,66901.99000000,67370.42000000,66282.00000000,66964.30000000,11429.13131000,1775260799999
2026-04-04 08:00:00,1775260800000,66964.29000000,67562.93000000,66775.91000000,67300.42000000,7373.51613000,1775347199999
2026-04-05 08:00:00,1775347200000,67300.42000000,69136.20000000,66611.66000000,69034.18000000,11733.46752000,1775433599999
2026-04-06 08:00:00,1775433600000,69034.18000000,70351.46000000,68300.00000000,68853.66000000,20281.61044000,1775519999999
2026-04-07 08:00:00,1775520000000,68853.66000000,72761.00000000,67732.01000000,71924.22000000,23750.49661000,1775606399999
2026-04-08 08:00:00,1775606400000,71924.22000000,72857.00000000,70707.23000000,71069.93000000,19802.68627000,1775692799999
2026-04-09 08:00:00,1775692800000,71069.93000000,73145.00000000,70466.00000000,71787.97000000,18158.42159000,1775779199999
2026-04-10 08:00:00,1775779200000,71787.98000000,73434.00000000,71426.15000000,72962.70000000,17372.63288000,1775865599999
2026-04-11 08:00:00,1775865600000,72962.71000000,73790.00000000,72513.09000000,73043.16000000,9070.94374000,1775951999999
2026-04-12 08:00:00,1775952000000,73043.16000000,73137.24000000,70505.88000000,70740.98000000,13472.46801000,1776038399999
2026-04-13 08:00:00,1776038400000,70741.56000000,74900.00000000,70566.99000000,74417.99000000,24230.21625000,1776124799999
2026-04-14 08:00:00,1776124800000,74418.00000000,76038.00000000,73795.47000000,74131.55000000,26532.94456000,1776211199999
2026-04-15 08:00:00,1776211200000,74131.55000000,75425.00000000,73514.00000000,74809.99000000,14425.04167000,1776297599999
2026-04-16 08:00:00,1776297600000,74809.99000000,75534.76000000,73309.85000000,75154.29000000,17088.68777000,1776383999999
2026-04-17 08:00:00,1776384000000,75154.28000000,78333.00000000,74529.40000000,77072.00000000,25941.36694000,1776470399999
2026-04-18 08:00:00,1776470400000,77072.01000000,77420.08000000,75445.16000000,75691.76000000,9141.84456000,1776556799999
2026-04-19 08:00:00,1776556800000,75691.76000000,76240.66000000,73762.90000000,73801.79000000,11369.82232000,1776643199999
2026-04-20 08:00:00,1776643200000,73801.80000000,76558.62000000,73724.31000000,75840.97000000,16993.41034000,1776729599999
2026-04-21 08:00:00,1776729600000,75840.97000000,76927.57000000,74821.57000000,76336.15000000,14912.57132000,1776815999999
2026-04-22 08:00:00,1776816000000,76336.14000000,79472.82000000,76132.95000000,78178.23000000,19737.51225000,1776902399999
2026-04-23 08:00:00,1776902400000,78178.22000000,78662.50000000,76960.00000000,78257.48000000,16970.79501000,1776988799999
2026-04-24 08:00:00,1776988800000,78257.48000000,78581.93000000,77264.08000000,77437.13000000,12675.14315000,1777075199999
2026-04-25 08:00:00,1777075200000,77437.13000000,77885.35000000,77140.23000000,77625.00000000,5685.11420000,1777161599999
2026-04-26 08:00:00,1777161600000,77625.00000000,78961.00000000,77326.51000000,78657.55000000,7963.56162000,1777247999999
2026-04-27 08:00:00,1777248000000,78657.55000000,79485.66000000,76459.64000000,77371.32000000,16046.92418000,1777334399999
2026-04-28 08:00:00,1777334400000,77371.32000000,77478.00000000,75666.60000000,76342.77000000,13210.72383000,1777420799999
2026-04-29 08:00:00,1777420800000,76342.78000000,77904.93000000,74937.52000000,75780.00000000,18279.93022000,1777507199999
2026-04-30 08:00:00,1777507200000,75780.00000000,76669.14000000,75323.65000000,76346.57000000,10381.81607000,1777593599999
2026-05-01 08:00:00,1777593600000,76346.58000000,78914.12000000,76320.42000000,78231.13000000,17315.46502000,1777679999999
2026-05-02 08:00:00,1777680000000,78231.13000000,79199.48000000,78040.00000000,78686.85000000,6150.87642000,1777766399999
2026-05-03 08:00:00,1777766400000,78686.84000000,79447.00000000,78084.08000000,78568.57000000,7425.79290000,1777852799999
2026-05-04 08:00:00,1777852800000,78568.58000000,80776.99000000,78202.00000000,79861.01000000,26042.96135000,1777939199999
2026-05-05 08:00:00,1777939200000,79861.01000000,81791.48000000,79808.72000000,80905.52000000,16947.17995000,1778025599999
2026-05-06 08:00:00,1778025600000,80905.53000000,82850.00000000,80731.14000000,81447.01000000,18798.77396000,1778111999999
2026-05-07 08:00:00,1778112000000,81447.01000000,81708.32000000,79500.00000000,80006.00000000,16154.80338000,1778198399999
2026-05-08 08:00:00,1778198400000,80006.00000000,80500.00000000,79181.48000000,80193.17000000,16001.31009000,1778284799999
2026-05-09 08:00:00,1778284800000,80193.18000000,81080.00000000,80129.85000000,80678.40000000,7548.42177000,1778371199999
2026-05-10 08:00:00,1778371200000,80678.41000000,82479.32000000,80279.77000000,82210.07000000,12034.31882000,1778457599999
2026-05-11 08:00:00,1778457600000,82210.07000000,82380.00000000,80462.97000000,81745.65000000,12951.76056000,1778543999999
2026-05-12 08:00:00,1778544000000,81745.66000000,81788.00000000,79843.59000000,80504.47000000,12386.25676000,1778630399999
2026-05-13 08:00:00,1778630400000,80504.47000000,81324.64000000,78754.65000000,79313.61000000,14810.05643000,1778716799999
2026-05-14 08:00:00,1778716800000,79313.61000000,82048.13000000,78922.00000000,81089.99000000,19727.86807000,1778803199999
2026-05-15 08:00:00,1778803200000,81090.00000000,81664.45000000,78659.00000000,79113.21000000,17351.27079000,1778889599999
2026-05-16 08:00:00,1778889600000,79113.20000000,79227.77000000,77640.00000000,78148.05000000,12132.86192000,1778975999999
2026-05-17 08:00:00,1778976000000,78148.05000000,78599.99000000,76735.16000000,77457.67000000,8442.70220000,1779062399999
2026-05-18 08:00:00,1779062400000,77457.67000000,77800.00000000,76051.00000000,77001.87000000,18745.51678000,1779148799999
2026-05-19 08:00:00,1779148800000,77001.88000000,77414.62000000,76144.71000000,76834.36000000,11024.85978000,1779235199999
2026-05-20 08:00:00,1779235200000,76834.36000000,77853.04000000,76516.74000000,77552.23000000,11296.26307000,1779321599999
2026-05-21 08:00:00,1779321600000,77552.24000000,78200.00000000,76719.47000000,77615.52000000,11318.25841000,1779407999999
2026-05-22 08:00:00,1779408000000,77615.52000000,77900.00000000,75359.18000000,75539.50000000,11272.36134000,1779494399999
2026-05-23 08:00:00,1779494400000,75539.50000000,77404.18000000,74289.60000000,76752.01000000,15086.88814000,1779580799999
2026-05-24 08:00:00,1779580800000,76752.00000000,77543.15000000,76108.00000000,77064.96000000,8398.00156000,1779667199999
